TRIP_DATE,PAYMENT_TYPE,TRIP_COUNT,FARE_TOTAL,TIPS_TOTAL
1/15/16,Prcard,9,83,2
1/16/16,Cash,33510,344622.14,55.75
1/16/16,Credit Card,23696,305465.65,65857.32
1/16/16,No Charge,322,5803.2,339.33
1/16/16,Unknown,37,374.3,11.2
1/16/16,Dispute,13,205,0
1/16/16,Pcard,8,79.75,1
1/16/16,Prcard,8,89.75,4
1/17/16,Cash,28750,308816.59,106.45
1/17/16,Credit Card,21771,316819.98,66018.31
1/17/16,No Charge,225,3668.75,286
1/17/16,Dispute,30,537.5,0
1/17/16,Unknown,19,195.5,3
1/17/16,Pcard,5,126,12.15
1/17/16,Prcard,4,29.5,0
1/18/16,Cash,24304,289437.75,154
1/18/16,Credit Card,20788,374463.21,77450.61
1/18/16,No Charge,170,3050.35,253.74
1/18/16,Unknown,62,541.35,22.66
1/18/16,Dispute,23,423.25,0
1/18/16,Pcard,7,92.75,9
1/18/16,Prcard,5,63.75,3
1/19/16,Cash,30811,334136.1,189.43
1/19/16,Credit Card,28595,455567.54,97699.2
1/19/16,No Charge,247,4896.75,314.38
1/19/16,Unknown,157,1660.25,71.28
1/19/16,Dispute,24,257.2,0
1/19/16,Pcard,15,158.25,4.5
1/19/16,Prcard,10,57.45,1
1/20/16,Cash,30995,337637.11,458.39
1/20/16,Credit Card,30463,481061.35,98675.54
1/20/16,No Charge,230,3120.27,104.88
1/20/16,Unknown,161,1658.55,50.21
1/20/16,Dispute,35,507.1,0
1/20/16,Pcard,25,241,10.6
1/20/16,Prcard,10,199.25,0
1/21/16,Credit Card,32648,533202.29,114449.88
1/21/16,Cash,31919,345264.9,106.27
1/21/16,No Charge,275,4283.17,154.2
1/21/16,Unknown,149,1666.71,83.28
1/21/16,Dispute,33,437.6,0
1/21/16,Pcard,17,168.5,3
1/21/16,Prcard,10,80,8
1/22/16,Cash,35884,640473.21,80.2
1/22/16,Credit Card,32401,497320.1,106246.71
1/22/16,No Charge,376,5957.82,346.24
1/22/16,Unknown,107,1409.95,53.89
1/22/16,Dispute,32,303.05,0
1/22/16,Pcard,20,182,4
1/22/16,Prcard,10,90.75,0
1/23/16,Cash,30736,321857.95,60.5
1/23/16,Credit Card,22826,298557.77,64272.28
1/23/16,No Charge,365,5642.5,153.58
1/23/16,Unknown,42,311.5,4.6
1/23/16,Dispute,35,608.35,0
1/23/16,Pcard,13,86.75,5
1/23/16,Prcard,9,137.25,0
1/24/16,Cash,23158,268308.99,88.79
1/24/16,Credit Card,20356,312035.84,64410.14
1/24/16,No Charge,263,4513.76,294.93
1/24/16,Unknown,33,315,7.81
1/24/16,Dispute,9,133.5,0
1/24/16,Pcard,6,69.25,5
1/24/16,Prcard,4,55.25,0
1/25/16,Cash,27048,344294.23,82
1/25/16,Credit Card,25806,440194.95,92604.55
1/25/16,No Charge,224,4008.15,251.67
1/25/16,Unknown,166,1751.35,50.83
1/25/16,Dispute,32,495.85,0
1/25/16,Pcard,18,112.75,0
1/25/16,Prcard,10,116.25,0
1/26/16,Cash,27766,295496.36,87.61
1/26/16,Credit Card,27684,442996.17,95977.59
1/26/16,No Charge,241,3373.3,242.7
1/26/16,Unknown,155,1767.05,66.83
1/26/16,Pcard,30,257.75,10.05
1/26/16,Dispute,23,246,0
1/26/16,Prcard,9,72.5,1
1/27/16,Credit Card,29201,463703.68,100786.8
1/27/16,Cash,28404,301926.8,58.4
1/27/16,No Charge,248,3353.7,186.44
1/27/16,Unknown,144,1614.4,62.45
1/27/16,Dispute,33,456.75,0
1/27/16,Pcard,24,202.25,0
1/27/16,Prcard,9,60.55,4
1/28/16,Credit Card,31301,501929.13,108748.68
1/28/16,Cash,30521,330394.48,89.05
1/28/16,No Charge,296,5784.65,357.23
1/28/16,Unknown,126,1409.45,46.04
1/28/16,Dispute,47,476.9,0
1/28/16,Pcard,17,154.5,4.25
1/28/16,Prcard,13,147.7,1.07
1/29/16,Cash,34053,362078.87,81.05
1/29/16,Credit Card,31578,476757.92,102183.57
1/29/16,No Charge,357,4263.95,155.48
1/29/16,Unknown,128,1389.57,73.71
1/29/16,Dispute,48,564.4,0
1/29/16,Pcard,19,145.5,3
1/29/16,Prcard,6,40,2
1/30/16,Cash,28431,299498.74,61.9
1/30/16,Credit Card,21136,274516.66,58674.23
1/30/16,No Charge,335,4979.74,209.31
1/30/16,Unknown,37,345.45,17.8
1/30/16,Dispute,16,108.75,0
1/30/16,Prcard,5,39.65,8
1/30/16,Pcard,3,19,2
1/31/16,Cash,21812,258051.7,50.29
1/31/16,Credit Card,18784,307779.93,62949.32
1/31/16,No Charge,279,4932.65,280.8
1/31/16,Unknown,30,376.5,5.25
1/31/16,Dispute,21,330.25,0
1/31/16,Prcard,5,50.96,0
1/31/16,Pcard,3,23.5,2
2/1/16,Cash,24681,284560.92,81.48
2/1/16,Credit Card,22733,390278.65,81730.01
2/1/16,No Charge,201,2950.68,181.97
2/1/16,Unknown,130,1378.9,53
2/1/16,Dispute,18,360.75,0
2/1/16,Pcard,12,83.25,2
2/1/16,Prcard,10,79.25,0
2/2/16,Credit Card,29767,427023.27,93192.45
2/2/16,Cash,29532,303702.93,109.01
2/2/16,No Charge,259,3667,154.25
2/2/16,Unknown,171,1727.09,68.72
2/2/16,Dispute,38,696.5,0
2/2/16,Pcard,13,115,0
2/2/16,Prcard,8,42.75,2.07
2/3/16,Credit Card,28155,440981.65,94783.86
2/3/16,Cash,28039,297741.93,72.71
2/3/16,No Charge,291,4704.02,369.13
2/3/16,Unknown,148,1668.22,41.65
2/3/16,Pcard,23,163.25,0
2/3/16,Dispute,13,200.25,0
2/3/16,Prcard,10,100.75,0
2/4/16,Credit Card,31314,495146.7,106542.11
2/4/16,Cash,30013,322436.78,82.57
2/4/16,No Charge,331,5193.91,319.82
2/4/16,Unknown,159,1642.29,82.9
2/4/16,Dispute,32,536.65,0
2/4/16,Pcard,21,178.5,9.8
2/4/16,Prcard,7,45.5,4
2/5/16,Cash,32785,352428.43,106.81
2/5/16,Credit Card,29825,450535.08,96182.75
2/5/16,No Charge,337,4754.57,112.85
2/5/16,Unknown,127,1331.09,47.55
2/5/16,Dispute,37,434.5,0
2/5/16,Prcard,19,161,0.14
2/5/16,Pcard,15,71.5,2
2/6/16,Cash,28898,304426.56,113.55
2/6/16,Credit Card,21321,281499.27,59681.99
2/6/16,No Charge,320,4862.02,250.14
2/6/16,Unknown,45,503.75,7
2/6/16,Dispute,24,340.25,0
2/6/16,Prcard,4,33,0
2/6/16,Pcard,2,6.5,0
2/7/16,Cash,22642,268302.72,68.88
2/7/16,Credit Card,19327,315582.6,65508.36
2/7/16,No Charge,269,4494.66,317.72
2/7/16,Unknown,41,478.92,9.66
2/7/16,Pcard,14,147.25,2
2/7/16,Dispute,13,216.1,0
2/7/16,Prcard,4,45.26,2
2/8/16,Cash,27180,317939.26,93.15
2/8/16,Credit Card,25954,448261.91,94219.38
2/8/16,No Charge,279,3833.71,323.3
2/8/16,Unknown,118,1361.94,38.21
2/8/16,Pcard,23,156.5,2
2/8/16,Dispute,22,395.25,0
2/8/16,Prcard,8,69.25,0
2/9/16,Cash,30663,325394.51,426.57
2/9/16,Credit Card,30462,469485.9,102109.85
2/9/16,No Charge,411,6104.61,455.06
2/9/16,Unknown,169,1767.09,66.65
2/9/16,Dispute,33,428,0
2/9/16,Pcard,16,158.5,0
2/9/16,Prcard,13,115.75,4
2/10/16,Credit Card,33024,503909.82,109745.72
2/10/16,Cash,31878,342213.96,82.68
2/10/16,No Charge,337,3706.14,148.22
2/10/16,Unknown,163,1799.99,56.05
2/10/16,Dispute,36,387.01,0
2/10/16,Pcard,22,169.25,1
2/10/16,Prcard,20,143.5,0
2/11/16,Credit Card,35414,545942.88,118846.02
2/11/16,Cash,34414,373651.93,109.09
2/11/16,No Charge,372,5156.91,237.79
2/11/16,Unknown,119,1347.9,42.71
2/11/16,Dispute,33,367.5,0
2/11/16,Pcard,29,272.75,12.3
2/11/16,Prcard,14,103,4
2/12/16,Cash,39763,415644.31,123.89
2/12/16,Credit Card,35907,534230.01,113477.57
2/12/16,No Charge,424,5158.15,269.14
2/12/16,Unknown,111,1198.74,43.3
2/12/16,Dispute,46,677.25,0
2/12/16,Pcard,12,134,0
2/12/16,Prcard,9,72.25,0
2/13/16,Cash,39791,412255.04,67.79
2/13/16,Credit Card,27723,350288.37,75218.7
2/13/16,No Charge,474,5516.29,335.02
2/13/16,Unknown,43,401.25,4.95
2/13/16,Dispute,40,673.75,0
2/13/16,Pcard,8,119,6
2/13/16,Prcard,5,67.95,5.3
2/14/16,Cash,32688,353028.37,69.02
2/14/16,Credit Card,24330,338652.56,70607.99
2/14/16,No Charge,382,6643.53,758.77
2/14/16,Unknown,33,279.75,11.95
2/14/16,Dispute,13,259.75,0
2/14/16,Pcard,6,57.75,1
2/14/16,Prcard,2,12,0
2/15/16,Cash,25380,312781.18,448.65
2/15/16,Credit Card,22156,411284.21,83395.65
2/15/16,No Charge,253,4322.95,142.9
2/15/16,Unknown,88,903.55,65.57
2/15/16,Dispute,30,283.75,0
2/15/16,Pcard,6,41.25,3.4
2/15/16,Prcard,3,31.25,0
2/16/16,Cash,29980,350216.66,88.2
2/16/16,Credit Card,28453,474750.3,100299.87
2/16/16,No Charge,306,4404.75,181.65
2/16/16,Unknown,157,1733.5,66.3
2/16/16,Dispute,35,388.5,0
2/16/16,Pcard,18,146,4.68
2/16/16,Prcard,11,134.5,0
2/17/16,Cash,31426,336942.44,87.45
2/17/16,Credit Card,31092,488405.74,105316.14
2/17/16,No Charge,358,5060.78,243.23
2/17/16,Unknown,171,1665.76,59.28
2/17/16,Dispute,35,354.25,0
2/17/16,Pcard,33,319.25,17.1
2/17/16,Prcard,12,121.25,0.07
2/18/16,Credit Card,33745,540638.59,116299.05
2/18/16,Cash,33305,365288.29,85.45
2/18/16,No Charge,276,3910.25,140.48
2/18/16,Unknown,184,1858.36,81.7
2/18/16,Dispute,31,371,0
2/18/16,Pcard,24,167.25,2
2/18/16,Prcard,10,85.75,0
2/19/16,Cash,37347,417267.83,130.02
2/19/16,Credit Card,34198,536701.77,113292.87
2/19/16,No Charge,417,6139.07,233.41
2/19/16,Unknown,129,1472.25,56.23
2/19/16,Dispute,52,716.1,0
2/19/16,Pcard,20,178.75,4
2/19/16,Prcard,13,140,4
2/20/16,Cash,36315,397147.98,78.67
2/20/16,Credit Card,27834,372802.05,77582.22
2/20/16,No Charge,408,5400.42,263.49
2/20/16,Unknown,39,442.25,9.6
2/20/16,Dispute,34,427.75,0
2/20/16,Pcard,14,181.75,0
2/20/16,Prcard,7,58.8,0
2/21/16,Cash,27272,335317.3,95.03
2/21/16,Credit Card,24067,388214.95,79146.49
2/21/16,No Charge,332,5694.42,438.93
2/21/16,Unknown,20,190.75,5.4
2/21/16,Dispute,11,252.25,0
2/21/16,Pcard,5,62.5,0
2/21/16,Prcard,3,34,0
2/22/16,Cash,27202,338656.4,243.95
2/22/16,Credit Card,25837,454744.46,95867.49
2/22/16,No Charge,366,5410.09,246.61
2/22/16,Unknown,163,1899.25,39.16
2/22/16,Dispute,30,335.78,0
2/22/16,Pcard,27,221.25,0
2/22/16,Prcard,5,46.5,0
2/23/16,Credit Card,29033,469302.6,102169.3
2/23/16,Cash,28275,314993.7,91.16
2/23/16,No Charge,305,4049.21,202.14
2/23/16,Unknown,165,1779.8,53.63
2/23/16,Dispute,36,432.76,0
2/23/16,Pcard,21,144.75,4
2/23/16,Prcard,13,122.75,2
2/24/16,Credit Card,32614,482326.98,106594.3
2/24/16,Cash,31592,330204.09,88.67
2/24/16,No Charge,332,4655.5,196.77
2/24/16,Unknown,131,1425.95,56.25
2/24/16,Dispute,37,444.5,0
2/24/16,Prcard,10,128.5,0
2/24/16,Pcard,9,77.75,4
2/25/16,Credit Card,38404,658496.87,141183.81
2/25/16,Cash,34965,395320.1,125.87
2/25/16,No Charge,391,6903.74,229.46
2/25/16,Unknown,148,1527.81,66.87
2/25/16,Dispute,41,474.75,0
2/25/16,Pcard,22,140,0
2/25/16,Prcard,9,90.15,2.35
2/26/16,Cash,41190,437415.26,120.01
2/26/16,Credit Card,37401,565916.46,121487.1
2/26/16,No Charge,494,7724.42,396.05
2/26/16,Unknown,144,1539.7,64.15
2/26/16,Dispute,33,456.5,0
2/26/16,Pcard,20,181.5,11.75
2/26/16,Prcard,8,83.5,3
2/27/16,Cash,35693,397928.84,62.5
2/27/16,Credit Card,28197,389911.61,82526.2
2/27/16,No Charge,430,6026.95,273.06
2/27/16,Dispute,38,433.75,0
2/27/16,Unknown,27,242.35,15.55
2/27/16,Pcard,9,93.75,1
2/27/16,Prcard,2,11,0
2/28/16,Cash,25480,322083.68,80
2/28/16,Credit Card,22938,399063.52,82065.59
2/28/16,No Charge,309,5409.81,395.14
2/28/16,Unknown,36,381,3.65
2/28/16,Dispute,21,369,0
2/28/16,Pcard,8,111.25,6.5
2/28/16,Prcard,3,42.5,0
2/29/16,Cash,28447,333120.69,530.78
2/29/16,Credit Card,26879,458129.28,95971
2/29/16,No Charge,264,4192.65,244.21
2/29/16,Unknown,146,1570.6,74.09
2/29/16,Dispute,38,534.25,0
2/29/16,Pcard,22,242.25,0
2/29/16,Prcard,2,14.25,0
3/1/16,Cash,30626,327760.29,85.69
3/1/16,Credit Card,30296,458972.48,99545.02
3/1/16,No Charge,275,3869.34,182.77
3/1/16,Unknown,170,1752.53,54.71
3/1/16,Pcard,22,193.5,0
3/1/16,Dispute,22,291.75,0
3/1/16,Prcard,6,69.75,0
3/2/16,Credit Card,33005,537554.84,115581.5
3/2/16,Cash,30661,339323.42,78.4
3/2/16,No Charge,331,4664.84,387.92
3/2/16,Unknown,166,1874.24,91.95
3/2/16,Dispute,45,597,0
3/2/16,Pcard,20,218.25,3
3/2/16,Prcard,5,59.25,0
3/3/16,Credit Card,36145,588300.54,126271.45
3/3/16,Cash,33698,393269.73,100.89
3/3/16,No Charge,337,5338.66,296.64
3/3/16,Unknown,129,1467.39,55.1
3/3/16,Dispute,43,597.5,0
3/3/16,Pcard,17,163.75,0
3/3/16,Prcard,14,175.75,0
3/4/16,Cash,39737,453680.25,253.84
3/4/16,Credit Card,37304,602688.88,127286.02
3/4/16,No Charge,423,5752.26,285.87
3/4/16,Unknown,151,1534.91,76.19
3/4/16,Dispute,61,660.37,0
3/4/16,Pcard,15,109,0
3/4/16,Prcard,13,146.25,2.14
3/5/16,Cash,35717,398779.31,80.31
3/5/16,Credit Card,27656,401713.67,84417.42
3/5/16,No Charge,439,7378,519.31
3/5/16,Unknown,46,462,17.95
3/5/16,Dispute,38,409.75,0
3/5/16,Prcard,4,46.25,0
3/5/16,Pcard,2,28,2
3/6/16,Cash,28218,343939.15,80.21
3/6/16,Credit Card,26322,450506.52,92629.94
3/6/16,No Charge,312,5256.77,278.22
3/6/16,Unknown,40,478.02,15.78
3/6/16,Dispute,17,211.25,0
3/6/16,Pcard,4,72.25,0
3/6/16,Prcard,1,33.25,0
3/7/16,Cash,29723,358862.73,413.39
3/7/16,Credit Card,29714,544306.48,113799.73
3/7/16,No Charge,323,5522.6,234.41
3/7/16,Unknown,132,1480.85,35.36
3/7/16,Dispute,34,661.25,0
3/7/16,Prcard,10,122,0
3/7/16,Pcard,6,55.75,0
3/8/16,Credit Card,30295,537086.51,112668.65
3/8/16,Cash,29375,853173.85,61.7
3/8/16,Unknown,368,1872.2,82.82
3/8/16,No Charge,304,5945.9,202.71
3/8/16,Dispute,42,779.5,0
3/8/16,Pcard,22,210,3
3/8/16,Prcard,9,92.5,0
3/9/16,Credit Card,30844,525807.32,113231.26
3/9/16,Cash,29153,338831.02,115.73
3/9/16,No Charge,303,5064.39,323.12
3/9/16,Unknown,143,1726.55,50.98
3/9/16,Dispute,33,557.5,0
3/9/16,Pcard,21,221,15.9
3/9/16,Prcard,6,48.25,0
3/10/16,Credit Card,35408,583115.15,125183.29
3/10/16,Cash,33659,378762.16,460.82
3/10/16,No Charge,335,5781.86,365.68
3/10/16,Unknown,161,1671.05,61.4
3/10/16,Dispute,34,380,0
3/10/16,Pcard,29,230.25,2
3/10/16,Prcard,15,145.98,4.4
3/11/16,Cash,40412,645330.23,144
3/11/16,Credit Card,37437,578908.75,122773.89
3/11/16,No Charge,404,6735.03,199.89
3/11/16,Unknown,152,1693.08,60.54
3/11/16,Dispute,48,566,0
3/11/16,Pcard,25,167,0
3/11/16,Prcard,8,60.25,2
3/12/16,Cash,48977,552203.99,175.58
3/12/16,Credit Card,43037,582327.74,124066.31
3/12/16,No Charge,538,7690.17,498.52
3/12/16,Dispute,64,579.52,0
3/12/16,Unknown,33,332,17.9
3/12/16,Pcard,13,158.5,5.15
3/12/16,Prcard,2,32,0
3/13/16,Cash,31506,388213.66,113.9
3/13/16,Credit Card,25735,446915.49,91377.57
3/13/16,No Charge,328,8112.83,377.57
3/13/16,Unknown,44,421.61,17.24
3/13/16,Dispute,43,501.75,0
3/13/16,Pcard,3,22.25,0
3/14/16,Cash,31440,373276.25,128.65
3/14/16,Credit Card,30599,538068.79,111165.65
3/14/16,No Charge,277,4685.99,288.52
3/14/16,Unknown,140,1723.9,59.9
3/14/16,Dispute,29,529,0
3/14/16,Pcard,16,175,10.8
3/14/16,Prcard,2,12.25,3
3/15/16,Credit Card,31778,519442.23,110586.95
3/15/16,Cash,31012,350274.29,417.75
3/15/16,No Charge,325,5280.36,314.75
3/15/16,Unknown,160,1851.55,48.93
3/15/16,Dispute,51,610.75,0
3/15/16,Pcard,25,225.75,0
3/15/16,Prcard,8,82.5,2
3/16/16,Credit Card,35024,575612.46,122938.57
3/16/16,Cash,33202,419595.37,122.23
3/16/16,No Charge,364,5542.55,238.71
3/16/16,Unknown,169,1806,70.8
3/16/16,Dispute,32,419.25,0
3/16/16,Pcard,24,248.5,9
3/16/16,Prcard,14,140.75,0
3/17/16,Credit Card,38304,610813.37,130726.47
3/17/16,Cash,36647,415756.46,211.22
3/17/16,No Charge,422,5675.2,240.92
3/17/16,Unknown,132,1629.7,58.43
3/17/16,Dispute,54,670.75,0
3/17/16,Pcard,15,165,15.35
3/17/16,Prcard,13,158.5,2
3/18/16,Cash,41362,466174.77,101.63
3/18/16,Credit Card,38718,581994.99,124695.3
3/18/16,No Charge,406,6028.25,270.12
3/18/16,Unknown,143,1519.75,48.49
3/18/16,Dispute,63,707.25,0
3/18/16,Pcard,24,181,4.5
3/18/16,Prcard,7,59.5,0.07
3/19/16,Cash,36737,395112.64,183.85
3/19/16,Credit Card,28571,383467.42,81243.94
3/19/16,No Charge,387,6006.36,238.61
3/19/16,Unknown,45,449.5,12.55
3/19/16,Dispute,31,276.25,0
3/19/16,Pcard,4,47.5,0
3/19/16,Prcard,3,34.75,0
3/20/16,Cash,27664,340707.79,141.39
3/20/16,Credit Card,24360,404567.03,82950.07
3/20/16,No Charge,284,4709.01,272.66
3/20/16,Unknown,37,304.75,2.85
3/20/16,Dispute,24,386.25,0
3/20/16,Pcard,6,76.25,13.6
3/20/16,Prcard,1,12,0
3/21/16,Cash,27695,336041.38,122.7
3/21/16,Credit Card,25760,451039.15,94991.56
3/21/16,No Charge,265,4187.55,179.01
3/21/16,Unknown,134,1392.7,56.55
3/21/16,Dispute,28,428.5,0
3/21/16,Pcard,19,187.5,10.05
3/21/16,Prcard,16,151.15,7
3/22/16,Credit Card,27748,447202.88,95736.03
3/22/16,Cash,27656,326600.92,29.5
3/22/16,No Charge,230,4043.76,122.29
3/22/16,Unknown,152,1609.7,74.91
3/22/16,Dispute,35,605.5,0
3/22/16,Pcard,12,131.5,0
3/22/16,Prcard,8,100,0
3/23/16,Credit Card,33138,501682.69,108197.61
3/23/16,Cash,31412,358060.91,448.25
3/23/16,No Charge,296,4691.25,301.76
3/23/16,Unknown,141,1656.62,70.77
3/23/16,Dispute,43,507.5,0
3/23/16,Pcard,16,145.25,5
3/23/16,Prcard,13,131.5,0
3/24/16,Cash,37297,412742.24,502.48
3/24/16,Credit Card,37260,576232.91,123565.2
3/24/16,No Charge,371,4650.9,222.96
3/24/16,Unknown,129,1359.4,54.55
3/24/16,Dispute,39,443.5,0
3/24/16,Pcard,17,111,2
3/24/16,Prcard,14,126.5,8
3/25/16,Cash,36601,408145.74,115.3
3/25/16,Credit Card,29632,445297.95,93408.91
3/25/16,No Charge,353,5515.91,334.19
3/25/16,Unknown,115,1360.5,37.77
3/25/16,Dispute,39,436,0
3/25/16,Prcard,12,162.45,0
3/25/16,Pcard,11,92,3
3/26/16,Cash,32125,337239.03,65.12
3/26/16,Credit Card,22867,297514.76,63047.86
3/26/16,No Charge,341,5426.67,522.86
3/26/16,Dispute,38,531.25,0
3/26/16,Unknown,37,383.25,3.95
3/26/16,Prcard,8,97.25,0
3/26/16,Pcard,4,34,0
3/27/16,Cash,24185,310524.34,134.27
3/27/16,Credit Card,18954,339209.34,67744.05
3/27/16,No Charge,212,5006.27,387.15
3/27/16,Dispute,32,353.25,0
3/27/16,Unknown,30,323.5,9.43
3/27/16,Pcard,4,24.25,0
3/27/16,Prcard,1,17.5,0
3/28/16,Cash,26058,313272.3,127.81
3/28/16,Credit Card,23738,427126.29,88556.99
3/28/16,No Charge,226,3500.3,147.13
3/28/16,Unknown,135,1528.55,39.74
3/28/16,Dispute,40,643.75,0
3/28/16,Pcard,15,109,4
3/28/16,Prcard,7,55.5,2
3/29/16,Cash,27368,307993.57,107.43
3/29/16,Credit Card,26076,414706.63,87090.69
3/29/16,No Charge,277,4572.75,241.32
3/29/16,Unknown,143,1719.75,66.38
3/29/16,Dispute,38,334,0
3/29/16,Pcard,19,156.25,0
3/29/16,Prcard,17,188.75,2
3/30/16,Credit Card,31082,485831.68,104980.97
3/30/16,Cash,30740,337434.7,56.33
3/30/16,No Charge,311,5484.1,266.58
3/30/16,Unknown,141,1645.25,52.85
3/30/16,Dispute,48,520.75,0
3/30/16,Prcard,12,204.05,0
3/30/16,Pcard,11,104,2
3/31/16,Credit Card,33046,530833.55,114090.63
3/31/16,Cash,32008,358110.78,140.04
3/31/16,No Charge,339,5194,212.97
3/31/16,Unknown,168,1863.45,70.18
3/31/16,Dispute,30,465.5,0
3/31/16,Pcard,22,127,2
3/31/16,Prcard,11,103,2.14
4/1/16,Cash,39323,455750.72,101.21
4/1/16,Credit Card,38394,619181.35,131553.94
4/1/16,No Charge,473,8241.96,526.05
4/1/16,Unknown,157,1835.49,67.39
4/1/16,Dispute,65,645.85,0
4/1/16,Pcard,25,217.25,3.25
4/1/16,Prcard,9,94.65,3
4/2/16,Cash,38867,431092.42,43.4
4/2/16,Credit Card,32609,452073.72,95871.1
4/2/16,No Charge,407,5759.89,209.71
4/2/16,Dispute,72,828,0
4/2/16,Unknown,40,451.5,14
4/2/16,Prcard,5,43.25,0
4/2/16,Pcard,5,92.5,3.1
4/3/16,Credit Card,29096,477368.9,99534.72
4/3/16,Cash,28835,348621.54,102.41
4/3/16,No Charge,371,5826.25,343.6
4/3/16,Dispute,51,684.75,0
4/3/16,Unknown,35,353.9,10.3
4/3/16,Pcard,5,100.25,17.65
4/4/16,Credit Card,33855,615203.68,128580.16
4/4/16,Cash,32472,383867.78,183.3
4/4/16,No Charge,309,5849.8,375.14
4/4/16,Unknown,139,1555.05,46.53
4/4/16,Dispute,67,682,0
4/4/16,Pcard,17,154.25,4.95
4/4/16,Prcard,7,84.25,1
4/5/16,Credit Card,32870,559884.67,119821.11
4/5/16,Cash,31488,358846.85,98.78
4/5/16,No Charge,302,5081.71,323.82
4/5/16,Unknown,146,1624.95,68.97
4/5/16,Dispute,55,811.25,0
4/5/16,Pcard,18,130.5,0
4/5/16,Prcard,11,70.5,0
4/6/16,Credit Card,36932,597467.15,128973.17
4/6/16,Cash,33715,369005.81,45.9
4/6/16,No Charge,359,6627.76,335.57
4/6/16,Unknown,133,1434.45,61.61
4/6/16,Dispute,70,835.75,0
4/6/16,Pcard,21,161.25,3
4/6/16,Prcard,13,98.5,1
4/7/16,Credit Card,38847,643874.33,138242.17
4/7/16,Cash,35093,395583.34,107.39
4/7/16,No Charge,376,6048.01,293.89
4/7/16,Unknown,112,1195.1,52.77
4/7/16,Dispute,80,1285.25,0
4/7/16,Pcard,22,226.25,8.65
4/7/16,Prcard,14,161.25,1
4/8/16,Cash,40472,439912.33,106.1
4/8/16,Credit Card,38307,594018.73,126684.55
4/8/16,No Charge,422,5887.96,345.56
4/8/16,Unknown,144,1523.25,49.37
4/8/16,Dispute,61,737.75,3.1
4/8/16,Pcard,19,167.5,9.81
4/8/16,Prcard,16,126.75,0
4/9/16,Cash,36961,404244.27,123.15
4/9/16,Credit Card,28887,403894.35,85343.65
4/9/16,No Charge,406,6129.66,294.56
4/9/16,Dispute,57,781,0
4/9/16,Unknown,45,341.5,11
4/9/16,Pcard,11,123.5,14
4/9/16,Prcard,2,31.5,0
4/10/16,Cash,25311,314603.36,66.77
4/10/16,Credit Card,23680,430861.17,88320.38
4/10/16,No Charge,377,6153.5,578.45
4/10/16,Dispute,44,553.25,0
4/10/16,Unknown,34,351.75,2
4/10/16,Pcard,4,53,2
4/10/16,Prcard,4,66,0
4/11/16,Credit Card,28879,535510.77,112908.24
4/11/16,Cash,28310,344817.11,35
4/11/16,No Charge,261,4107.3,151.16
4/11/16,Unknown,105,1289.65,28.28
4/11/16,Dispute,37,521.75,0
4/11/16,Pcard,22,128.25,4
4/11/16,Prcard,9,107,2
4/12/16,Credit Card,32117,538463.08,115668
4/12/16,Cash,29546,330708.06,213.53
4/12/16,No Charge,277,4935.04,222.31
4/12/16,Unknown,156,1678.55,89.38
4/12/16,Dispute,56,669,3
4/12/16,Pcard,18,203.75,6
4/12/16,Prcard,13,171.75,4
4/13/16,Credit Card,35227,610892.59,130925.83
4/13/16,Cash,30754,353585.13,65.85
4/13/16,No Charge,353,5580.41,315.43
4/13/16,Unknown,142,1502.5,52.24
4/13/16,Dispute,48,616.25,0
4/13/16,Prcard,20,157.25,0
4/13/16,Pcard,18,156.75,0
4/14/16,Credit Card,36311,624973.05,133996.95
4/14/16,Cash,32821,379190.13,92.5
4/14/16,No Charge,363,5470.2,199.51
4/14/16,Unknown,155,1561.65,55.85
4/14/16,Dispute,38,411.35,0
4/14/16,Pcard,20,176.5,2
4/14/16,Prcard,19,173,5
4/15/16,Cash,38418,439747.27,121.16
4/15/16,Credit Card,36942,624090.62,131850.97
4/15/16,No Charge,414,8152.1,383.52
4/15/16,Unknown,129,1252.15,71.96
4/15/16,Dispute,48,608.5,0
4/15/16,Pcard,22,150.75,4
4/15/16,Prcard,11,94,8
4/16/16,Cash,35812,417115.71,70.89
4/16/16,Credit Card,29083,430840.57,89739.29
4/16/16,No Charge,366,5398.05,295.93
4/16/16,Dispute,50,583.5,0
4/16/16,Unknown,42,416,14.9
4/16/16,Pcard,9,110.65,14.5
4/16/16,Prcard,3,32.5,2
4/17/16,Cash,27616,354604.93,70.56
4/17/16,Credit Card,25697,473594.83,95989.33
4/17/16,No Charge,263,4419.25,386.3
4/17/16,Unknown,34,405.07,7.63
4/17/16,Dispute,33,728.25,0
4/17/16,Pcard,6,109.25,10.6
4/17/16,Prcard,2,13.5,0
4/18/16,Credit Card,28768,535947.04,112584.31
4/18/16,Cash,28130,353226.15,83.17
4/18/16,No Charge,294,5261.6,292.13
4/18/16,Unknown,139,1359.98,46.68
4/18/16,Dispute,48,925.25,0
4/18/16,Pcard,20,171,5
4/18/16,Prcard,10,68.25,4
4/19/16,Credit Card,34518,576770.61,123675.76
4/19/16,Cash,30814,348175.57,84.8
4/19/16,No Charge,346,5365.84,364.53
4/19/16,Unknown,140,1512.01,79.06
4/19/16,Dispute,57,760.5,0
4/19/16,Pcard,15,136.25,2
4/19/16,Prcard,14,133.75,2
